ANO,MES_COD,UO_COD,FUNCAO_COD,SUBFUNCAO_COD,PROGRAMA_COD,ACAO_COD,CATEGORIA_COD,GRUPO_COD,MODALIDADE_COD,ELEMENTO_COD,ITEM_COD,ELEMENTO_ITEM_COD,IAG_COD,FONTE_COD,IPU_COD,UO_FIN_COD,VL_EMP,VL_LIQ,VL_PAGO_FIN,ASPS
2026,6,1051,2,61,734,4355,3,3,90,30,8,3008,0,10,1,0,14479.44,5150.3,5088.51,FALSE
2026,6,1051,2,61,734,4355,3,3,90,30,10,3010,0,10,1,0,4261.3,4261.3,4261.3,FALSE
2026,6,1051,2,61,734,4355,3,3,90,30,21,3021,0,10,1,0,0,841.72,841.72,FALSE
2026,6,1051,2,61,734,4355,3,3,90,30,24,3024,0,10,1,0,1000,0,0,FALSE
2026,6,1051,2,61,734,4355,3,3,90,33,2,3302,0,10,1,0,910.57,910.57,910.57,FALSE
2026,6,1051,2,61,734,4355,3,3,90,33,4,3304,0,10,1,0,36539.7,36539.7,35656.27,FALSE
2026,6,1051,2,61,734,4355,3,3,90,35,2,3502,0,10,1,0,29996.42,0,0,FALSE
2026,6,1051,2,61,734,4355,3,3,90,36,8,3608,0,10,1,0,0,490,421.4,FALSE
2026,6,1051,2,61,734,4355,3,3,90,36,12,3612,0,10,1,0,2000,2000,2000,FALSE
2026,6,1051,2,61,734,4355,3,3,90,37,1,3701,0,10,1,0,53897.4,53897.4,42686.74,FALSE
2026,6,1051,2,61,734,4355,3,3,90,37,2,3702,0,10,1,0,283154.38,285479.39,227902.48,FALSE
2026,6,1051,2,61,734,4355,3,3,90,39,12,3912,0,10,1,0,0,2387.14,2361.19,FALSE
2026,6,1051,2,61,734,4355,3,3,90,39,13,3913,0,10,1,0,5188,6843.33,6514.85,FALSE
2026,6,1051,2,61,734,4355,3,3,90,39,15,3915,0,10,1,0,3400,3033.92,3033.92,FALSE
2026,6,1051,2,61,734,4355,3,3,90,39,18,3918,0,10,1,0,4000,1246.25,1212.35,FALSE
2026,6,1051,2,61,734,4355,3,3,90,39,19,3919,0,10,1,0,6419.93,8421.93,8017.68,FALSE
2026,6,1051,2,61,734,4355,3,3,90,39,21,3921,0,10,1,0,21062.9,42197.32,40281.78,FALSE
2026,6,1051,2,61,734,4355,3,3,90,39,22,3922,0,10,1,0,0,92381.1,85452.52,FALSE
2026,6,1051,2,61,734,4355,3,3,90,39,39,3939,0,10,1,0,880.48,440.24,410.11,FALSE
2026,6,1051,2,61,734,4355,3,3,90,39,52,3952,0,10,1,0,100000,94280.59,94280.59,FALSE
2026,6,1051,2,61,734,4355,3,3,90,39,55,3955,0,10,1,0,1680,1680,1596,FALSE
2026,6,1051,2,61,734,4355,3,3,90,39,69,3969,0,10,1,0,28835.69,28835.69,28835.69,FALSE
2026,6,1051,2,61,734,4355,3,3,90,40,2,4002,0,10,1,0,96623.86,60045.08,57233.26,FALSE
2026,6,1051,2,61,734,4355,3,3,90,40,3,4003,0,10,1,0,7706.97,3663.97,3663.97,FALSE
2026,6,1051,2,61,734,4355,3,3,90,40,4,4004,0,10,1,0,498.06,861.37,820.03,FALSE
2026,6,1051,2,61,734,4355,3,3,90,40,5,4005,0,10,1,0,0,1051.16,1000.7,FALSE
2026,6,1051,2,61,734,4355,4,4,90,40,6,4006,0,10,1,0,0,0,131997.33,FALSE
2026,6,1051,2,61,734,4355,4,4,90,40,7,4007,0,10,1,0,0,41861.89,41861.89,FALSE
2026,6,1051,2,61,734,4355,4,4,90,40,8,4008,0,10,1,0,152752.29,0,0,FALSE
2026,6,1051,2,61,734,4355,4,4,90,52,20,5220,0,10,1,0,0,1240,1240,FALSE
2026,6,1051,2,122,734,2077,3,1,90,7,1,701,0,10,1,0,16420.74,16420.74,16420.74,FALSE
2026,6,1051,2,122,734,2077,3,1,90,11,1,1101,0,10,1,0,495812.29,495812.29,495812.29,FALSE
2026,6,1051,2,122,734,2077,3,1,90,11,44,1144,0,10,1,0,14251.12,14251.12,14251.12,FALSE
2026,6,1051,2,122,734,2077,3,1,90,12,1,1201,0,10,1,0,181280.21,181280.21,181280.21,FALSE
2026,6,1051,2,122,734,2077,3,1,90,12,9,1209,0,10,1,0,12036.52,12036.52,12036.52,FALSE
2026,6,1051,2,122,734,2077,3,1,90,12,99,1299,0,10,1,0,4184.55,4184.55,4184.55,FALSE
2026,6,1051,2,122,734,2077,3,1,90,92,1,9201,0,10,1,0,910000,910000,910000,FALSE
2026,6,1051,2,122,734,2077,3,1,90,93,37,9337,0,10,1,0,227011.72,227011.72,227011.72,FALSE
2026,6,1051,2,122,734,2077,3,1,90,93,39,9339,0,10,1,0,163301.99,163301.99,163301.99,FALSE
2026,6,1051,2,122,734,2077,3,1,91,13,5,1305,0,10,1,0,112754.45,112754.45,112754.45,FALSE
2026,6,1051,2,122,734,2078,3,1,90,7,1,701,0,10,1,0,787.17,787.17,787.17,FALSE
2026,6,1051,2,122,734,2078,3,1,90,11,1,1101,0,10,1,0,2263254.29,2263254.29,2263254.29,FALSE
2026,6,1051,2,122,734,2078,3,1,90,11,3,1103,0,10,1,0,298563.42,298563.42,298563.42,FALSE
2026,6,1051,2,122,734,2078,3,1,90,11,21,1121,0,10,1,0,82686.97,82686.97,82686.97,FALSE
2026,6,1051,2,122,734,2078,3,1,90,11,44,1144,0,10,1,0,38292.14,38292.14,38292.14,FALSE
2026,6,1051,2,122,734,2078,3,1,90,11,48,1148,0,10,1,0,248306.36,248306.36,248306.36,FALSE
2026,6,1051,2,122,734,2078,3,1,90,11,58,1158,0,10,1,0,38188.26,38188.26,38188.26,FALSE
2026,6,1051,2,122,734,2078,3,1,90,11,64,1164,0,10,1,0,140100.23,140100.23,140186.96,FALSE
2026,6,1051,2,122,734,2078,3,1,90,11,99,1199,0,10,1,0,133970.07,133970.07,133970.07,FALSE
2026,6,1051,2,122,734,2078,3,1,90,12,5,1205,0,10,1,0,9248.98,9248.98,9248.98,FALSE
2026,6,1051,2,122,734,2078,3,1,90,12,7,1207,0,10,1,0,2601.99,2601.99,2601.99,FALSE
2026,6,1051,2,122,734,2078,3,1,90,12,99,1299,0,10,1,0,1182.73,1182.73,1182.73,FALSE
2026,6,1051,2,122,734,2078,3,1,90,13,4,1304,0,10,1,0,147164.12,147164.12,147164.12,FALSE
2026,6,1051,2,122,734,2078,3,1,90,16,1,1601,0,10,1,0,20440.53,20440.53,20440.53,FALSE
2026,6,1051,2,122,734,2078,3,1,90,16,2,1602,0,10,1,0,45155.76,45155.76,45155.76,FALSE
2026,6,1051,2,122,734,2078,3,1,90,92,4,9204,0,10,1,0,600000,600000,600000,FALSE
2026,6,1051,2,122,734,2078,3,1,90,93,40,9340,0,10,1,0,1784841.54,1784841.54,1784841.54,FALSE
2026,6,1051,2,122,734,2078,3,1,91,13,5,1305,0,10,1,0,589810.19,589810.19,589810.19,FALSE
2026,6,1051,2,122,734,2078,3,1,91,13,21,1321,0,10,1,0,2559.12,2559.12,2559.12,FALSE
2026,6,1051,9,272,705,7006,3,1,90,1,1,101,0,10,5,0,290499.06,290499.06,290499.06,FALSE
2026,6,1051,9,272,705,7006,3,1,90,1,1,101,0,42,5,0,672473.34,672473.34,672473.34,FALSE
2026,6,1051,9,272,705,7006,3,1,90,1,1,101,0,43,5,0,534753.73,534753.73,534753.73,FALSE
2026,6,1051,9,272,705,7006,3,1,90,3,7,307,0,10,5,0,112302.01,112302.01,112302.01,FALSE
2026,6,1051,9,272,705,7006,3,1,90,59,3,5903,0,10,1,0,-235479.3,-235479.3,-235479.3,FALSE
2026,6,1051,9,272,705,7006,3,1,90,92,1,9201,0,10,1,0,480000,480000,480000,FALSE
2026,6,1051,9,272,705,7006,3,1,90,92,1,9201,0,10,5,0,500000,500000,500000,FALSE
2026,6,1051,9,272,705,7006,3,1,90,93,39,9339,0,10,5,0,126411.49,126411.49,126411.49,FALSE
2026,6,1051,9,272,705,7006,3,1,91,13,22,1322,0,10,5,0,1581.81,1581.81,1581.81,FALSE
2026,6,1051,9,272,705,7006,3,1,91,13,24,1324,0,10,5,0,191.12,191.12,191.12,FALSE
2026,6,1051,9,272,705,7007,3,1,90,1,3,103,0,10,1,0,92732.38,92732.38,92732.38,FALSE
2026,6,1051,9,272,705,7007,3,1,90,92,1,9201,0,10,1,0,250000,250000,250000,FALSE
2026,6,1051,9,272,705,7007,3,1,90,93,39,9339,0,10,1,0,29291.84,29291.84,29291.84,FALSE
2026,6,1051,9,272,705,7007,3,1,91,13,6,1306,0,10,1,0,15231.5,15231.5,15231.5,FALSE
2026,6,1071,4,122,49,4354,3,3,90,30,8,3008,0,10,1,0,72888.8,43068.48,50070.18,FALSE
2026,6,1071,4,122,49,4354,3,3,90,30,27,3027,0,10,1,0,0,587.45,587.45,FALSE
2026,6,1071,4,122,49,4354,3,3,90,37,3,3703,0,10,1,0,95390.06,179782.63,84392.57,FALSE
2026,6,1071,4,122,49,4354,3,3,90,37,4,3704,0,10,1,0,243305.71,475013.05,173999.86,FALSE
2026,6,1071,4,122,49,4354,3,3,90,37,5,3705,0,10,1,0,38257.44,202062.74,170625.13,FALSE
2026,6,1071,4,122,49,4354,3,3,90,39,21,3921,0,10,1,0,9837.73,1185.84,1185.84,FALSE
2026,6,1071,4,122,49,4354,3,3,90,39,61,3961,0,10,1,0,0,350,1808.8,FALSE
2026,6,1071,6,122,705,2417,3,1,90,11,1,1101,0,10,1,0,264252.09,264252.09,264252.09,FALSE
2026,6,1071,6,122,705,2417,3,1,90,11,3,1103,0,10,1,0,36788.59,36788.59,36788.59,FALSE
2026,6,1071,6,122,705,2417,3,1,90,11,17,1117,0,10,1,0,10243.1,10243.1,10243.1,FALSE
2026,6,1071,6,122,705,2417,3,1,90,11,19,1119,0,10,1,0,1014.94,1014.94,1014.94,FALSE
2026,6,1071,6,122,705,2417,3,1,90,11,21,1121,0,10,1,0,6444.8,6444.8,6444.8,FALSE
2026,6,1071,6,122,705,2417,3,1,90,11,30,1130,0,10,1,0,185300.35,185300.35,185300.35,FALSE
2026,6,1071,6,122,705,2417,3,1,90,11,44,1144,0,10,1,0,6077.03,6077.03,6077.03,FALSE
2026,6,1071,6,122,705,2417,3,1,90,13,4,1304,0,10,1,0,88323.56,88323.56,88323.56,FALSE
2026,6,1071,6,122,705,2417,3,1,91,13,5,1305,0,10,1,0,15411.62,15411.62,15411.62,FALSE
2026,6,1071,6,122,705,2417,3,1,91,13,21,1321,0,10,1,0,5878.8,5878.8,5878.8,FALSE
2026,6,1071,6,122,705,2417,3,1,91,13,26,1326,0,10,1,0,15002.19,15002.19,15002.19,FALSE
2026,6,1071,6,122,705,2417,3,3,90,8,10,810,0,10,7,0,67.54,67.54,67.54,FALSE
2026,6,1071,6,122,705,2417,3,3,90,46,1,4601,0,10,7,0,105825,105825,105825,FALSE
2026,6,1071,6,122,705,2417,3,3,90,49,1,4901,0,10,7,0,13462.5,13462.5,13462.5,FALSE
2026,6,1071,6,122,705,2500,3,3,90,14,1,1401,0,10,1,0,0,137.8,137.8,FALSE
2026,6,1071,6,122,705,2500,3,3,90,15,1,1501,0,10,1,0,7833.68,8308.36,8308.36,FALSE
2026,6,1071,6,122,705,2500,3,3,90,37,4,3704,0,10,1,0,22887.17,40326.96,17439.79,FALSE
2026,6,1071,6,122,705,2500,3,3,90,37,5,3705,0,10,1,0,1048.87,8499.98,8499.98,FALSE
2026,6,1071,6,122,705,2500,3,3,90,39,12,3912,0,10,1,0,11341.16,9341.16,9230.96,FALSE
2026,6,1071,6,122,705,2500,3,3,90,39,13,3913,0,10,1,0,8763.99,7829.48,7453.67,FALSE
2026,6,1071,6,122,705,2500,3,3,90,39,19,3919,0,10,1,0,0,1169.7,1113.56,FALSE
2026,6,1071,6,122,705,2500,3,3,90,39,39,3939,0,10,1,0,0,0,105.08,FALSE
2026,6,1071,6,122,705,2500,3,3,90,39,52,3952,0,10,1,0,14700,14473.99,14473.99,FALSE
2026,6,1071,6,122,705,2500,3,3,90,39,69,3969,0,10,1,0,25244.22,16830.09,16504.75,FALSE
2026,6,1071,6,122,705,2500,3,3,90,40,3,4003,0,10,1,0,10909.56,8770.52,8770.52,FALSE
2026,6,1071,6,122,705,2500,3,3,90,40,4,4004,0,10,1,0,1872.75,3745.44,3565.66,FALSE
2026,6,1071,6,122,705,2500,3,3,90,40,5,4005,0,10,1,0,4005.45,0,3813.19,FALSE
2026,6,1071,6,182,47,4381,3,3,90,15,1,1501,0,10,1,0,-78.02,-78.02,1880.4,FALSE
2026,6,1071,6,182,47,4381,3,3,90,32,2,3202,0,10,1,0,46380,174494,444052.95,FALSE
2026,6,1071,6,182,47,4381,3,3,90,32,2,3202,0,10,8,0,32000,0,0,FALSE
2026,6,1071,6,182,47,4381,3,3,90,32,2,3202,0,45,1,0,93440,0,0,FALSE
2026,6,1071,6,182,47,4381,3,3,90,39,17,3917,0,10,1,0,-6400,0,0,FALSE
2026,6,1071,6,182,47,4381,4,4,90,52,14,5214,0,10,8,0,51800,0,0,FALSE
2026,6,1071,6,182,47,4381,4,4,90,52,14,5214,0,45,1,0,151256,0,0,FALSE
2026,6,1071,6,182,47,4381,4,4,90,52,25,5225,0,10,8,0,423300,0,0,FALSE
2026,6,1071,6,182,47,4381,4,4,90,52,25,5225,0,45,1,0,842420,0,0,FALSE
2026,6,1071,6,182,48,4155,3,3,90,32,2,3202,1,10,8,0,99976,163670,0,FALSE
2026,6,1071,6,182,48,4356,3,3,90,37,3,3703,0,10,1,0,4634.3,9268.6,4634.3,FALSE
2026,6,1071,6,182,48,4356,3,3,90,37,4,3704,0,10,1,0,8278.35,8278.35,0,FALSE
2026,6,1071,6,182,48,4356,3,3,90,37,5,3705,0,10,1,0,1049.83,6396.46,6396.46,FALSE
2026,6,1071,6,182,48,4390,3,3,90,14,1,1401,0,10,1,0,3374.3,5168.25,5793.95,FALSE
2026,6,1071,6,182,48,4390,3,3,90,15,1,1501,0,10,1,0,19823.97,26205.59,26459.01,FALSE
2026,6,1071,6,182,48,4390,3,3,90,33,4,3304,0,10,1,0,5000,12449.83,12147.25,FALSE
2026,6,1071,6,182,101,1008,3,3,90,15,1,1501,0,95,1,0,4120.96,4120.96,4120.96,FALSE
2026,6,1071,6,183,50,4335,3,3,90,15,1,1501,0,10,1,0,251816.86,254616.37,267690.83,FALSE
2026,6,1071,6,183,50,4335,3,3,90,33,4,3304,0,10,1,0,40000,36909.69,36417.11,FALSE
2026,6,1071,6,183,50,4335,3,3,90,39,19,3919,0,10,1,0,23178.13,23178.13,22065.58,FALSE
2026,6,1071,6,183,50,4335,3,3,90,39,50,3950,0,10,1,0,1500,973.59,1963.6,FALSE
2026,6,1071,6,183,50,4335,3,3,90,92,2,9202,0,10,1,0,142.7,142.7,142.7,FALSE
2026,6,1071,6,781,46,4426,3,3,90,14,1,1401,0,10,1,0,13095,9066.45,9066.45,FALSE
2026,6,1071,6,781,46,4426,3,3,90,15,1,1501,0,10,1,0,20463.5,15918.82,18127.08,FALSE
2026,6,1071,6,781,46,4426,3,3,90,30,33,3033,0,10,1,0,299999.34,299999.34,598558.69,FALSE
2026,6,1071,6,781,46,4426,3,3,90,30,34,3034,0,10,1,0,150000,11857.68,32094.81,FALSE
2026,6,1071,6,781,46,4426,3,3,90,37,3,3703,0,10,1,0,18272.17,36389.86,18117.69,FALSE
2026,6,1071,6,781,46,4426,3,3,90,37,5,3705,0,10,1,0,2103.21,13054.52,13054.52,FALSE
2026,6,1071,6,781,46,4426,3,3,90,39,19,3919,0,10,1,0,2748.15,2748.15,2616.24,FALSE
2026,6,1071,6,781,46,4426,3,3,90,39,21,3921,0,10,1,0,1087.02,1087.02,1087.02,FALSE
2026,6,1071,6,781,46,4426,3,3,90,39,35,3935,0,10,1,0,120000,17898.75,103223.26,FALSE
2026,6,1071,6,781,46,4426,3,3,90,39,87,3987,0,10,1,0,180000,39274.08,95997.41,FALSE
2026,6,1071,6,781,46,4426,3,3,90,39,94,3994,0,10,1,0,262023.43,0,0,FALSE
2026,6,1071,6,781,46,4426,3,3,90,40,2,4002,0,10,1,0,60000,0,0,FALSE
2026,6,1071,6,782,34,4341,3,3,90,30,23,3023,0,10,1,0,21999.77,20422.2,17678.74,FALSE
2026,6,1071,6,782,34,4341,3,3,90,30,26,3026,0,10,1,0,96755.4,215782.58,215264.71,FALSE
2026,6,1071,6,782,34,4341,3,3,90,39,17,3917,0,10,1,0,140896.83,192201.65,385444.93,FALSE
2026,6,1071,6,782,34,4341,3,3,90,39,18,3918,0,10,1,0,8000,12876.66,12232.83,FALSE
2026,6,1071,6,782,34,4341,3,3,90,39,87,3987,0,10,1,0,0,10261.55,22573.21,FALSE
2026,6,1071,6,782,34,4341,3,3,90,39,99,3999,0,10,1,0,38400,2496,2376.19,FALSE
2026,6,1071,6,782,34,4341,3,3,90,93,99,9399,0,10,1,0,51.98,51.98,51.98,FALSE
2026,6,1081,3,92,43,2030,3,3,90,39,25,3925,0,10,1,0,18835.86,18835.86,18835.86,FALSE
2026,6,1081,3,92,44,1012,3,3,90,40,3,4003,0,10,1,0,0,3000,3000,FALSE
2026,6,1081,3,92,44,1012,4,4,90,40,9,4009,0,10,1,0,0,276134.5,276134.5,FALSE
2026,6,1081,3,92,44,1013,3,3,90,14,1,1401,0,10,1,0,0,2849.6,2849.6,FALSE
2026,6,1081,3,92,44,1013,3,3,90,33,2,3302,0,10,1,0,145.97,145.97,145.97,FALSE
2026,6,1081,3,92,44,1013,3,3,90,33,4,3304,0,10,1,0,0,6341.01,6186.93,FALSE
2026,6,1081,3,92,44,1013,3,3,90,36,1,3601,0,9,1,0,74298.98,71436.02,71436.02,FALSE
2026,6,1081,3,92,44,1013,3,3,90,36,12,3612,0,10,1,0,1233.5,1233.5,1244,FALSE
2026,6,1081,3,92,44,1013,3,3,90,37,2,3702,0,10,1,0,-96630.82,0,0,FALSE
2026,6,1081,3,92,44,1013,3,3,90,37,4,3704,0,10,1,0,515663.53,512241.21,424062.34,FALSE
2026,6,1081,3,92,44,1013,3,3,90,37,5,3705,0,10,1,0,345561.6,345548.6,300426.15,FALSE
2026,6,1081,3,92,44,1013,3,3,90,39,10,3910,0,10,1,0,0,21.42,20.91,FALSE
2026,6,1081,3,92,44,1013,3,3,90,39,11,3911,0,10,1,0,2750,0,0,FALSE
2026,6,1081,3,92,44,1013,3,3,90,39,15,3915,0,10,1,0,0,7220.77,7220.77,FALSE
2026,6,1081,3,92,44,1013,3,3,90,39,17,3917,0,10,1,0,0,3894.37,3707.44,FALSE
2026,6,1081,3,92,44,1013,3,3,90,39,18,3918,0,10,1,0,890,890,890,FALSE
2026,6,1081,3,92,44,1013,3,3,90,39,19,3919,0,10,1,0,0,19489.74,18554.23,FALSE
2026,6,1081,3,92,44,1013,3,3,90,39,43,3943,0,10,1,0,0,2958.62,2566.85,FALSE
2026,6,1081,3,92,44,1013,3,3,90,39,87,3987,0,10,1,0,0,1035.15,1035.15,FALSE
2026,6,1081,3,92,44,1013,3,3,90,40,2,4002,0,10,1,0,5165,100444.33,90600.79,FALSE
2026,6,1081,3,92,44,1013,3,3,90,93,99,9399,0,10,1,0,171437.17,171437.17,171437.17,FALSE
2026,6,1081,3,92,44,1013,4,4,90,52,7,5207,0,57,1,0,0,0,5905.73,FALSE
2026,6,1081,3,92,44,1014,3,3,90,35,2,3502,0,95,1,0,-75739.68,0,0,FALSE
2026,6,1081,3,92,44,1014,3,3,90,39,22,3922,0,95,1,0,15729.05,4211.19,3697.43,FALSE
2026,6,1081,3,92,44,1014,3,3,90,39,48,3948,0,95,1,0,-85160.55,0,0,FALSE
2026,6,1081,3,92,44,1014,3,3,90,40,2,4002,0,95,1,0,-4449710.06,720832.08,674769.62,FALSE
2026,6,1081,3,92,44,1014,4,4,90,40,6,4006,0,95,1,0,-406740,0,0,FALSE
2026,6,1081,3,92,44,1014,4,4,90,52,7,5207,0,95,1,0,0,0,2458.5,FALSE
2026,6,1081,3,122,705,2417,3,1,90,7,1,701,0,10,1,0,124406.87,124406.87,124406.87,FALSE
2026,6,1081,3,122,705,2417,3,1,90,11,1,1101,0,10,1,0,17519527.02,17519527.02,17519527.02,FALSE
2026,6,1081,3,122,705,2417,3,1,90,11,3,1103,0,10,1,0,1453255.46,1453255.46,1453255.46,FALSE
2026,6,1081,3,122,705,2417,3,1,90,11,17,1117,0,10,1,0,383323.54,383323.54,383323.54,FALSE
2026,6,1081,3,122,705,2417,3,1,90,11,19,1119,0,10,1,0,16236.69,16236.69,16236.69,FALSE
2026,6,1081,3,122,705,2417,3,1,90,11,21,1121,0,10,1,0,392050.09,392050.09,392050.09,FALSE
2026,6,1081,3,122,705,2417,3,1,90,11,22,1122,0,10,1,0,5060.01,5060.01,5060.01,FALSE
2026,6,1081,3,122,705,2417,3,1,90,11,43,1143,0,10,1,0,1600,1600,1600,FALSE
2026,6,1081,3,122,705,2417,3,1,90,11,44,1144,0,10,1,0,318624.48,318624.48,318624.48,FALSE
2026,6,1081,3,122,705,2417,3,1,90,11,45,1145,0,10,1,0,137.5,137.5,137.5,FALSE
2026,6,1081,3,122,705,2417,3,1,90,11,46,1146,0,10,1,0,44622.98,44622.98,44622.98,FALSE
2026,6,1081,3,122,705,2417,3,1,90,13,4,1304,0,10,1,0,130199.93,130199.93,130199.93,FALSE
2026,6,1081,3,122,705,2417,3,1,91,13,5,1305,0,10,1,0,4756496.25,4756496.25,4756496.25,FALSE
2026,6,1081,3,122,705,2417,3,1,91,13,21,1321,0,10,1,0,25534.29,25534.29,25534.29,FALSE
2026,6,1081,3,122,705,2417,3,1,91,13,26,1326,0,10,1,0,3450682.55,3450682.55,3450682.55,FALSE
2026,6,1081,3,122,705,2417,3,3,90,8,10,810,0,10,7,0,405.24,405.24,405.24,FALSE
2026,6,1081,3,122,705,2417,3,3,90,36,1,3601,0,10,1,0,83019.48,83019.48,83019.48,FALSE
2026,6,1081,3,122,705,2417,3,3,90,36,1,3601,0,60,2,4031,3456.77,3456.77,3456.77,FALSE
2026,6,1081,3,122,705,2417,3,3,90,46,1,4601,0,10,7,0,1902491.95,1902491.95,1902491.95,FALSE
2026,6,1081,3,122,705,2417,3,3,90,49,1,4901,0,10,7,0,46275,46275,46275,FALSE
2026,6,1081,3,122,705,2417,3,3,90,49,5,4905,0,10,7,0,23375,23375,23375,FALSE
2026,6,1081,3,122,705,2500,3,3,90,14,1,1401,0,10,1,0,0,1192.2,1192.2,FALSE
2026,6,1081,3,122,705,2500,3,3,90,15,1,1501,0,10,1,0,181,181,181,FALSE
2026,6,1081,3,122,705,2500,3,3,90,30,3,3003,0,10,1,0,8680,0,1299.3,FALSE
2026,6,1081,3,122,705,2500,3,3,90,30,8,3008,0,10,1,0,600,6735.45,6735.45,FALSE
2026,6,1081,3,122,705,2500,3,3,90,30,27,3027,0,10,1,0,0,120,120,FALSE
2026,6,1081,3,122,705,2500,3,3,90,30,40,3040,0,10,1,0,0,0,292.08,FALSE
2026,6,1081,3,122,705,2500,3,3,90,33,2,3302,0,10,1,0,1054.2,1054.2,1054.2,FALSE
2026,6,1081,3,122,705,2500,3,3,90,33,4,3304,0,10,1,0,0,3302.69,3222.67,FALSE
2026,6,1081,3,122,705,2500,3,3,90,36,10,3610,0,10,1,0,2300,1163.35,1163.35,FALSE
2026,6,1081,3,122,705,2500,3,3,90,36,99,3699,0,10,1,0,800,800,800,FALSE
2026,6,1081,3,122,705,2500,3,3,90,37,3,3703,0,10,1,0,167869.34,161406.68,133344.25,FALSE
2026,6,1081,3,122,705,2500,3,3,90,39,12,3912,0,10,1,0,0,48988.23,49462.31,FALSE
2026,6,1081,3,122,705,2500,3,3,90,39,13,3913,0,10,1,0,0,3084.17,1876.29,FALSE
2026,6,1081,3,122,705,2500,3,3,90,39,19,3919,0,10,1,0,0,30101.14,28656.28,FALSE
2026,6,1081,3,122,705,2500,3,3,90,39,20,3920,0,10,1,0,-246023.71,239175.4,227739.83,FALSE
2026,6,1081,3,122,705,2500,3,3,90,39,21,3921,0,10,1,0,2181.61,5230.87,5206.69,FALSE
2026,6,1081,3,122,705,2500,3,3,90,39,37,3937,0,10,1,0,8273.32,158810.47,158560.47,FALSE
2026,6,1081,3,122,705,2500,3,3,90,39,48,3948,0,9,1,0,30,16995,16995,FALSE
2026,6,1081,3,122,705,2500,3,3,90,39,61,3961,0,10,1,0,2116.4,3347.49,2866.12,FALSE
2026,6,1081,3,122,705,2500,3,3,90,39,62,3962,0,10,1,0,969.53,6739.26,6078.82,FALSE
2026,6,1081,3,122,705,2500,3,3,90,39,99,3999,0,10,1,0,0,218,210.76,FALSE
2026,6,1081,3,122,705,2500,3,3,90,40,4,4004,0,10,1,0,0,4029.73,3836.31,FALSE
2026,6,1081,3,122,705,2500,3,3,90,40,5,4005,0,10,1,0,0,15458.66,14716.65,FALSE
2026,6,1081,28,846,705,7803,3,1,90,91,2,9102,0,10,9,0,37296209.85,140625393.99,76805194.71,FALSE
2026,6,1081,28,846,705,7803,3,1,90,91,3,9103,0,10,9,0,10000000,8716925.12,8266704.63,FALSE
2026,6,1081,28,846,705,7803,3,1,91,13,10,1310,0,10,9,0,0,854568.06,854366.45,FALSE
2026,6,1081,28,846,705,7803,3,3,90,13,10,1310,0,10,9,0,3000000,1799124.03,1861337.98,FALSE
2026,6,1081,28,846,705,7803,3,3,90,91,3,9103,0,10,9,0,9986971.07,7859308.03,7305114.52,FALSE
2026,6,1081,28,846,705,7803,3,3,90,91,7,9107,0,10,9,0,11088426.54,12449825.45,3094907.28,FALSE
2026,6,1081,28,846,705,7803,3,3,90,91,16,9116,0,10,9,0,6113151.27,6954303.18,5944149.35,FALSE
2026,6,1091,3,62,703,4493,3,1,90,7,1,701,0,10,1,0,887893.56,887893.56,887893.56,FALSE
2026,6,1091,3,62,703,4493,3,1,90,11,1,1101,0,10,1,0,44295691.61,44295691.61,44295691.61,FALSE
2026,6,1091,3,62,703,4493,3,1,90,11,3,1103,0,10,1,0,2242604.27,2242604.27,2242604.27,FALSE
2026,6,1091,3,62,703,4493,3,1,90,11,21,1121,0,10,1,0,18694630.87,18694630.87,18694630.87,FALSE
2026,6,1091,3,62,703,4493,3,1,90,11,44,1144,0,10,1,0,2010122.91,2010122.91,2010122.91,FALSE
2026,6,1091,3,62,703,4493,3,1,90,93,37,9337,0,10,1,0,14456864.96,14456864.96,14456864.96,FALSE
2026,6,1091,3,62,703,4493,3,1,90,93,39,9339,0,10,1,0,11184433.64,11184433.64,11184433.64,FALSE
2026,6,1091,3,62,703,4493,3,1,91,13,5,1305,0,10,1,0,10264982.46,10264982.46,10264982.46,FALSE
2026,6,1091,3,62,703,4493,3,3,90,93,23,9323,0,10,7,0,6636317.03,6636317.03,6636317.03,FALSE
2026,6,1091,3,62,714,1064,3,3,90,39,22,3922,0,10,1,0,0,236089.29,212678.74,FALSE
2026,6,1091,3,62,714,1064,4,4,90,39,21,3921,0,10,1,0,0,31659.38,28499.81,FALSE
2026,6,1091,3,62,714,1064,4,4,90,39,22,3922,0,10,1,0,0,581.21,581.21,FALSE
2026,6,1091,3,62,714,1064,4,4,90,51,3,5103,0,10,1,0,747773.82,753148.34,294605.24,FALSE
2026,6,1091,3,62,714,1064,4,4,90,52,25,5225,0,10,1,0,2871.55,85005.7,83985.63,FALSE
2026,6,1091,3,122,703,2009,3,1,90,7,1,701,0,10,1,0,142493.34,142493.34,142493.34,FALSE
2026,6,1091,3,122,703,2009,3,1,90,11,1,1101,0,10,1,0,53128076.53,53128076.53,53197790.97,FALSE
2026,6,1091,3,122,703,2009,3,1,90,11,3,1103,0,10,1,0,7156949.89,7156949.89,7177989.71,FALSE
2026,6,1091,3,122,703,2009,3,1,90,11,17,1117,0,10,1,0,246464.37,246464.37,246464.37,FALSE
