ANO;MES_COD;UO_COD;FUNCAO_COD;SUBFUNCAO_COD;PROGRAMA_COD;ACAO_COD;CATEGORIA_COD;GRUPO_COD;MODALIDADE_COD;ELEMENTO_COD;ITEM_COD;ELEMENTO_ITEM_COD;IAG_COD;FONTE_COD;IPU_COD;UO_FIN_COD;VL_EMP;VL_LIQ;VL_PAGO_FIN
2026;5;1091;3;122;703;2009;3;3;40;41;1;4101;0;10;1;0;25.970,76;6.492,69;6.492,69
2026;5;1091;3;122;703;2009;3;3;90;8;3;803;0;10;1;0;1.161.869,34;1.161.869,34;1.161.869,34
2026;5;1091;3;122;703;2009;3;3;90;13;17;1317;0;10;1;0;3.397,46;1.080,26;1.040,90
2026;5;1091;3;122;703;2009;3;3;90;14;1;1401;0;10;1;0;930.075,00;552.951,41;557.604,41
2026;5;1091;3;122;703;2009;3;3;90;15;2;1502;0;10;1;0;96.415,00;51.893,50;55.299,50
2026;5;1091;3;122;703;2009;3;3;90;30;3;3003;0;10;1;0;1.651,06;0,00;0,00
2026;5;1091;3;122;703;2009;3;3;90;30;4;3004;0;10;1;0;0,00;1.890,00;1.890,00
2026;5;1091;3;122;703;2009;3;3;90;30;5;3005;0;10;1;0;256.624,54;187.575,67;187.336,53
2026;5;1091;3;122;703;2009;3;3;90;30;8;3008;0;10;1;0;5.032,03;52.350,00;52.350,00
2026;5;1091;3;122;703;2009;3;3;90;30;13;3013;0;10;1;0;341,60;0,00;0,00
2026;5;1091;3;122;703;2009;3;3;90;30;15;3015;0;10;1;0;0,00;17.943,60;17.943,60
2026;5;1091;3;122;703;2009;3;3;90;30;16;3016;0;10;1;0;16.352,90;19.986,35;19.986,35
2026;5;1091;3;122;703;2009;3;3;90;30;17;3017;0;10;1;0;79,56;0,00;0,00
2026;5;1091;3;122;703;2009;3;3;90;30;19;3019;0;10;1;0;103.166,87;35.156,62;34.966,60
2026;5;1091;3;122;703;2009;3;3;90;30;20;3020;0;10;1;0;3.848,85;151.611,86;151.220,52
2026;5;1091;3;122;703;2009;3;3;90;30;21;3021;0;10;1;0;-42,00;0,00;0,00
2026;5;1091;3;122;703;2009;3;3;90;30;22;3022;0;10;1;0;4.656,48;27.615,74;27.314,43
2026;5;1091;3;122;703;2009;3;3;90;30;24;3024;0;10;1;0;6.131,92;0,00;0,00
2026;5;1091;3;122;703;2009;3;3;90;30;26;3026;0;10;1;0;322.572,94;0,00;0,00
2026;5;1091;3;122;703;2009;3;3;90;30;27;3027;0;10;1;0;36,18;0,00;0,00
2026;5;1091;3;122;703;2009;3;3;90;30;30;3030;0;10;1;0;52.398,71;940,50;940,50
2026;5;1091;3;122;703;2009;3;3;90;30;99;3099;0;10;1;0;28.508,50;194,99;192,65
2026;5;1091;3;122;703;2009;3;3;90;33;1;3301;0;10;1;0;582,68;582,68;582,68
2026;5;1091;3;122;703;2009;3;3;90;33;4;3304;0;10;1;0;457.244,00;218.928,26;510.389,56
2026;5;1091;3;122;703;2009;3;3;90;33;5;3305;0;10;1;0;30.467,52;39.456,99;38.442,22
2026;5;1091;3;122;703;2009;3;3;90;35;2;3502;0;10;1;0;449.987,51;436.978,01;436.978,01
2026;5;1091;3;122;703;2009;3;3;90;36;1;3601;0;10;1;0;2.957.029,63;2.699.453,19;2.704.556,66
2026;5;1091;3;122;703;2009;3;3;90;36;11;3611;0;10;1;0;3.100.607,17;750.506,93;736.276,60
2026;5;1091;3;122;703;2009;3;3;90;36;12;3612;0;10;1;0;22.073,00;8.573,00;11.119,90
2026;5;1091;3;122;703;2009;3;3;90;36;18;3618;0;10;1;0;3.008,59;3.448,05;3.079,78
2026;5;1091;3;122;703;2009;3;3;90;36;25;3625;0;10;1;0;21.083,97;0,00;0,00
2026;5;1091;3;122;703;2009;3;3;90;36;31;3631;0;10;1;0;7.312,25;0,00;0,00
2026;5;1091;3;122;703;2009;3;3;90;36;99;3699;0;10;1;0;0,00;271,05;263,73
2026;5;1091;3;122;703;2009;3;3;90;37;1;3701;0;10;1;0;2.076.069,97;1.881.690,46;1.511.074,06
2026;5;1091;3;122;703;2009;3;3;90;37;2;3702;0;10;1;0;14.832.154,95;14.715.239,48;12.124.862,66
2026;5;1091;3;122;703;2009;3;3;90;37;4;3704;0;10;1;0;29.338,32;0,00;8.773,08
2026;5;1091;3;122;703;2009;3;3;90;37;5;3705;0;10;1;0;7.329,68;825,12;785,52
2026;5;1091;3;122;703;2009;3;3;90;39;3;3903;0;10;1;0;0,00;19.660,69;19.424,76
2026;5;1091;3;122;703;2009;3;3;90;39;6;3906;0;10;1;0;284.582,05;1.094.709,65;1.401.200,40
2026;5;1091;3;122;703;2009;3;3;90;39;10;3910;0;10;1;0;178,00;165,60;161,63
2026;5;1091;3;122;703;2009;3;3;90;39;11;3911;0;10;1;0;28.308,20;28.308,20;28.247,72
2026;5;1091;3;122;703;2009;3;3;90;39;12;3912;0;10;1;0;1.967.090,38;490.942,70;484.558,17
2026;5;1091;3;122;703;2009;3;3;90;39;13;3913;0;10;1;0;119.866,38;36.143,16;36.030,75
2026;5;1091;3;122;703;2009;3;3;90;39;15;3915;0;10;1;0;173.698,08;127.524,52;127.524,52
2026;5;1091;3;122;703;2009;3;3;90;39;16;3916;0;10;1;0;859,56;934,45;889,60
2026;5;1091;3;122;703;2009;3;3;90;39;17;3917;0;10;1;0;899.982,38;898.393,64;856.470,80
2026;5;1091;3;122;703;2009;3;3;90;39;19;3919;0;10;1;0;231.221,57;426.312,15;445.697,26
2026;5;1091;3;122;703;2009;3;3;90;39;20;3920;0;10;1;0;3.528.555,37;849.496,61;902.665,94
2026;5;1091;3;122;703;2009;3;3;90;39;21;3921;0;10;1;0;722.892,66;403.860,95;386.203,20
2026;5;1091;3;122;703;2009;3;3;90;39;22;3922;0;10;1;0;88.144,92;194.378,30;175.537,45
2026;5;1091;3;122;703;2009;3;3;90;39;26;3926;0;10;1;0;142,05;143,25;15,93
2026;5;1091;3;122;703;2009;3;3;90;39;30;3930;0;10;1;0;208,25;208,25;208,25
2026;5;1091;3;122;703;2009;3;3;90;39;31;3931;0;10;1;0;5.385,32;162,84;253,88
2026;5;1091;3;122;703;2009;3;3;90;39;37;3937;0;10;1;0;736.793,91;173.134,63;165.005,58
2026;5;1091;3;122;703;2009;3;3;90;39;39;3939;0;10;1;0;3.332,26;868,53;827,45
2026;5;1091;3;122;703;2009;3;3;90;39;43;3943;0;10;1;0;30.000,00;54.616,34;70.971,46
2026;5;1091;3;122;703;2009;3;3;90;39;48;3948;0;10;1;0;146.552,80;49.477,00;49.477,00
2026;5;1091;3;122;703;2009;3;3;90;39;55;3955;0;10;1;0;215.908,46;134.125,76;61.626,36
2026;5;1091;3;122;703;2009;3;3;90;39;59;3959;0;10;1;0;3.207,78;1.502,53;1.502,53
2026;5;1091;3;122;703;2009;3;3;90;39;61;3961;0;10;1;0;37.899,98;52.334,03;46.433,46
2026;5;1091;3;122;703;2009;3;3;90;39;62;3962;0;10;1;0;20.289,34;0,00;20.289,34
2026;5;1091;3;122;703;2009;3;3;90;39;68;3968;0;10;1;0;0,00;500,00;500,00
2026;5;1091;3;122;703;2009;3;3;90;39;69;3969;0;10;1;0;911.992,53;442.686,50;432.499,87
2026;5;1091;3;122;703;2009;3;3;90;39;72;3972;0;10;1;0;495.000,00;101.904,12;97.046,24
2026;5;1091;3;122;703;2009;3;3;90;39;81;3981;0;10;1;0;16.000,00;45.900,00;44.890,20
2026;5;1091;3;122;703;2009;3;3;90;39;87;3987;0;10;1;0;120.000,00;102.207,99;97.715,90
2026;5;1091;3;122;703;2009;3;3;90;39;91;3991;0;10;1;0;13.249,00;0,00;1.302,70
2026;5;1091;3;122;703;2009;3;3;90;39;98;3998;0;10;1;0;1.605,00;560,00;548,74
2026;5;1091;3;122;703;2009;3;3;90;39;99;3999;0;10;1;0;28.415,68;49.163,13;47.682,11
2026;5;1091;3;122;703;2009;3;3;90;40;2;4002;0;10;1;0;2.428.563,43;3.159.139,66;2.995.727,46
2026;5;1091;3;122;703;2009;3;3;90;40;3;4003;0;10;1;0;12.681,00;24.382,00;24.382,00
2026;5;1091;3;122;703;2009;3;3;90;40;4;4004;0;10;1;0;129.827,49;82.621,86;123.066,13
2026;5;1091;3;122;703;2009;3;3;90;40;5;4005;0;10;1;0;0,00;1.787,00;1.701,22
2026;5;1091;3;122;703;2009;3;3;90;46;1;4601;0;10;7;0;8.623.237,50;8.623.237,50;8.623.237,50
2026;5;1091;3;122;703;2009;3;3;90;47;3;4703;0;10;1;0;23.048,71;58.662,10;60.948,64
2026;5;1091;3;122;703;2009;3;3;90;47;7;4707;0;10;1;0;-9,12;7.832,12;8.146,63
2026;5;1091;3;122;703;2009;3;3;90;47;8;4708;0;10;1;0;3,99;317,93;317,93
2026;5;1091;3;122;703;2009;3;3;90;47;99;4799;0;10;1;0;15.977,11;942,22;989,84
2026;5;1091;3;122;703;2009;3;3;90;48;4;4804;0;10;1;0;540.000,00;904.099,90;903.357,08
2026;5;1091;3;122;703;2009;3;3;90;92;2;9202;0;10;1;0;2.831,34;15.518,23;15.518,23
2026;5;1091;3;122;703;2009;3;3;90;92;2;9202;0;10;7;0;1.674.669,98;1.674.669,98;1.674.669,98
2026;5;1091;3;122;703;2009;3;3;90;93;23;9323;0;10;7;0;4.028.256,00;4.028.256,00;4.028.256,00
2026;5;1091;3;122;703;2009;3;3;90;93;27;9327;0;10;1;0;101.888,52;101.888,52;104.403,32
2026;5;1091;3;122;703;2009;3;3;90;93;38;9338;0;10;1;0;230.395,22;230.395,22;230.395,22
2026;5;1091;3;122;703;2009;3;3;90;93;99;9399;0;10;1;0;3.871,90;3.810,82;3.810,82
2026;5;1091;3;122;703;2009;3;3;91;39;20;3920;0;10;1;0;537.179,72;278.960,38;115.618,43
2026;5;1091;3;122;703;2009;3;3;91;39;30;3930;0;10;1;0;528,99;528,99;528,99
2026;5;1091;3;122;703;2009;4;4;90;40;6;4006;0;10;1;0;619.513,68;700.545,08;666.918,92
2026;5;1091;3;122;703;2009;4;4;90;52;4;5204;0;10;1;0;0,00;0,00;0,00
2026;5;1091;3;122;703;2009;4;4;90;52;7;5207;0;10;1;0;0,00;8.727,97;8.727,97
2026;5;1091;3;122;703;2009;4;4;90;52;8;5208;0;10;1;0;0,00;69.432,63;69.432,63
2026;5;1091;3;122;703;2009;4;4;90;52;12;5212;0;10;1;0;13.916,00;133.299,50;119.383,50
2026;5;1091;3;122;703;2009;4;4;90;52;14;5214;0;10;1;0;572.532,95;338.099,65;405.830,62
2026;5;1091;3;122;703;2009;4;4;90;52;20;5220;0;10;1;0;0,00;169.086,84;167.406,16
2026;5;1091;3;122;703;2009;4;4;90;52;25;5225;0;10;1;0;54.242,40;0,00;0,00
2026;5;1091;9;272;705;7006;3;1;90;1;1;101;0;42;5;0;12.673.479,06;12.673.479,06;12.673.479,06
2026;5;1091;9;272;705;7006;3;1;90;1;1;101;0;43;5;0;16.300.000,00;16.300.000,00;16.300.000,00
2026;5;1091;9;272;705;7006;3;1;90;3;7;307;0;42;5;0;6.679.416,04;6.679.416,04;6.679.416,04
2026;5;1091;9;272;705;7006;3;1;90;59;7;5907;0;10;1;0;2.012.649,73;2.012.649,73;2.012.649,73
2026;5;1091;9;272;705;7006;3;1;90;92;1;9201;0;10;1;0;450.639,10;450.639,10;450.639,10
2026;5;1091;9;272;705;7006;3;1;90;92;1;9201;0;10;5;0;0,00;0,00;0,00
2026;5;1091;9;272;705;7006;3;1;90;92;1;9201;0;42;5;0;10.909.518,84;10.909.518,84;10.909.518,84
2026;5;1091;9;272;705;7006;3;1;90;92;1;9201;0;43;5;0;10.000.000,00;10.000.000,00;10.000.000,00
2026;5;1091;9;272;705;7006;3;1;90;93;39;9339;0;10;1;0;484.911,00;484.911,00;484.911,00
2026;5;1091;9;272;705;7006;3;1;90;93;39;9339;0;42;5;0;4.099.555,54;4.099.555,54;4.099.555,54
2026;5;1091;9;272;705;7006;3;1;90;93;40;9340;0;42;5;0;23.686,47;23.686,47;23.686,47
2026;5;1091;9;272;705;7006;3;1;91;13;6;1306;0;42;5;0;47.502,11;47.502,11;47.502,11
2026;5;1091;9;272;705;7006;3;1;91;13;24;1324;0;10;1;0;4.265,65;4.265,65;4.265,65
2026;5;1091;9;272;705;7006;3;1;91;13;24;1324;0;42;5;0;10.870,63;10.870,63;10.870,63
2026;5;1091;9;272;705;7006;3;3;90;92;2;9202;0;10;7;0;1.054.273,43;1.054.273,43;1.054.273,43
2026;5;1091;9;272;705;7006;3;3;90;93;23;9323;0;10;7;0;3.696.119,58;3.696.119,58;3.696.119,58
2026;5;1101;14;122;705;2417;3;1;90;11;1;1101;0;10;1;0;649.128,96;649.128,96;649.128,96
2026;5;1101;14;122;705;2417;3;1;90;11;3;1103;0;10;1;0;39.131,37;39.131,37;39.131,37
2026;5;1101;14;122;705;2417;3;1;90;11;17;1117;0;10;1;0;89.472,02;89.472,02;89.472,02
2026;5;1101;14;122;705;2417;3;1;90;11;19;1119;0;10;1;0;82,74;82,74;82,74
2026;5;1101;14;122;705;2417;3;1;90;11;21;1121;0;10;1;0;27.841,72;27.841,72;27.841,72
2026;5;1101;14;122;705;2417;3;1;90;11;22;1122;0;10;1;0;1.535,23;1.535,23;1.535,23
2026;5;1101;14;122;705;2417;3;1;90;11;44;1144;0;10;1;0;3.523,30;3.523,30;3.523,30
2026;5;1101;14;122;705;2417;3;1;90;11;45;1145;0;10;1;0;268,89;268,89;268,89
2026;5;1101;14;122;705;2417;3;1;90;11;46;1146;0;10;1;0;170.009,60;170.009,60;170.009,60
2026;5;1101;14;122;705;2417;3;1;90;13;4;1304;0;10;1;0;36.429,50;36.429,50;36.429,50
2026;5;1101;14;122;705;2417;3;1;91;13;5;1305;0;10;1;0;176.311,95;176.311,95;176.311,95
2026;5;1101;14;122;705;2417;3;1;91;13;21;1321;0;10;1;0;6.138,84;6.138,84;6.138,84
2026;5;1101;14;122;705;2417;3;1;91;13;26;1326;0;10;1;0;140.976,81;140.976,81;140.976,81
2026;5;1101;14;122;705;2417;3;3;90;46;1;4601;0;10;7;0;120.177,97;120.177,97;120.177,97
2026;5;1101;14;122;705;2417;3;3;90;49;1;4901;0;10;7;0;5.325,00;5.325,00;5.325,00
2026;5;1101;14;131;55;4102;3;3;90;39;24;3924;0;10;1;0;0,00;100,00;100,00
2026;5;1101;14;131;55;4102;3;3;90;39;52;3952;0;10;1;0;0,00;1.528,31;1.528,31
2026;5;1101;14;422;55;4101;3;3;90;14;1;1401;0;10;1;0;9.354,51;23.199,80;23.595,00
2026;5;1101;14;422;55;4101;3;3;90;30;26;3026;0;10;1;0;0,00;10.644,90;10.619,35
2026;5;1101;14;422;55;4101;3;3;90;33;2;3302;0;10;1;0;32,25;32,25;182,25
2026;5;1101;14;422;55;4101;3;3;90;33;4;3304;0;10;1;0;24.003,76;7.239,80;7.064,61
2026;5;1101;14;422;55;4101;3;3;90;93;99;9399;0;10;1;0;31,90;31,90;31,90
2026;5;1101;14;422;55;4110;3;3;90;37;4;3704;0;10;1;0;177.262,80;32.849,38;27.659,18
2026;5;1101;14;422;55;4110;3;3;90;37;5;3705;0;10;1;0;21.691,80;2.752,20;2.620,09
2026;5;1101;14;422;55;4110;3;3;90;39;52;3952;0;10;1;0;0,00;7.579,05;7.579,05
2026;5;1101;14;422;55;4110;3;3;90;40;2;4002;0;10;1;0;0,00;6.607,80;6.290,63
2026;5;1101;14;422;55;4110;3;3;90;40;3;4003;0;10;1;0;0,00;54.239,36;54.239,36
2026;5;1101;14;422;705;2500;3;3;90;14;1;1401;0;10;1;0;1.992,45;3.202,25;3.202,25
2026;5;1101;14;422;705;2500;3;3;90;33;2;3302;0;10;1;0;300,00;300,00;300,00
2026;5;1101;14;422;705;2500;3;3;90;33;4;3304;0;10;1;0;1.130,00;284,18;277,00
2026;5;1101;14;422;705;2500;3;3;90;37;4;3704;0;10;1;0;206.792,75;39.233,15;33.034,31
2026;5;1101;14;422;705;2500;3;3;90;37;5;3705;0;10;1;0;34.585,50;4.483,75;3.969,09
2026;5;1101;14;422;705;2500;3;3;90;39;17;3917;0;10;1;0;0,00;3.894,37;3.894,37
2026;5;1101;14;422;705;2500;3;3;90;39;24;3924;0;10;1;0;800,00;0,00;0,00
2026;5;1101;14;422;705;2500;3;3;90;39;52;3952;0;10;1;0;0,00;4.584,93;4.584,93
2026;5;1101;14;422;705;2500;3;3;90;40;3;4003;0;10;1;0;0,00;1.812,00;1.812,00
2026;5;1101;14;422;705;2500;3;3;90;40;4;4004;0;10;1;0;0,00;339,70;323,39
2026;5;1191;4;122;705;2417;3;1;90;7;1;701;0;15;1;0;626.966,65;626.966,65;626.966,65
2026;5;1191;4;122;705;2417;3;1;90;11;1;1101;0;15;1;0;11.163.854,55;11.163.854,55;11.163.854,55
2026;5;1191;4;122;705;2417;3;1;90;11;3;1103;0;15;1;0;13.532.724,85;13.532.724,85;13.532.724,85
2026;5;1191;4;122;705;2417;3;1;90;11;12;1112;0;15;1;0;48.839.312,63;48.839.312,63;48.839.312,63
2026;5;1191;4;122;705;2417;3;1;90;11;17;1117;0;15;1;0;8.127.495,56;8.127.495,56;8.127.495,56
2026;5;1191;4;122;705;2417;3;1;90;11;19;1119;0;15;1;0;953.782,44;953.782,44;953.782,44
2026;5;1191;4;122;705;2417;3;1;90;11;21;1121;0;15;1;0;1.417.659,18;1.417.659,18;1.417.659,18
2026;5;1191;4;122;705;2417;3;1;90;11;22;1122;0;15;1;0;44.122,97;44.122,97;44.122,97
2026;5;1191;4;122;705;2417;3;1;90;11;34;1134;0;15;1;0;1.146,32;1.146,32;1.146,32
2026;5;1191;4;122;705;2417;3;1;90;11;43;1143;0;15;1;0;32.100,00;32.100,00;32.100,00
2026;5;1191;4;122;705;2417;3;1;90;11;44;1144;0;15;1;0;5.188.668,51;5.188.668,51;5.188.668,51
2026;5;1191;4;122;705;2417;3;1;90;11;45;1145;0;15;1;0;176,67;176,67;176,67
2026;5;1191;4;122;705;2417;3;1;90;11;46;1146;0;15;1;0;246.612,36;246.612,36;246.612,36
2026;5;1191;4;122;705;2417;3;1;90;13;4;1304;0;15;1;0;103.039,00;103.039,00;103.039,00
2026;5;1191;4;122;705;2417;3;1;90;92;4;9204;0;15;1;0;138.918,40;138.918,40;138.918,40
2026;5;1191;4;122;705;2417;3;1;90;96;1;9601;0;10;1;0;0,00;0,00;17.445,88
2026;5;1191;4;122;705;2417;3;1;90;96;1;9601;0;15;1;0;0,00;0,00;32.373,73
2026;5;1191;4;122;705;2417;3;1;91;13;5;1305;0;15;1;0;19.071.967,43;19.071.967,43;19.071.967,43
2026;5;1191;4;122;705;2417;3;1;91;13;21;1321;0;15;1;0;198.930,14;198.930,14;198.930,14
2026;5;1191;4;122;705;2417;3;1;91;13;26;1326;0;15;1;0;13.466.720,16;13.466.720,16;13.466.720,16
2026;5;1191;4;122;705;2417;3;3;90;36;1;3601;0;10;1;0;6.374,13;6.374,13;6.374,13
2026;5;1191;4;122;705;2417;3;3;90;46;1;4601;0;10;7;0;6.030.105,49;6.030.105,49;6.030.105,49
2026;5;1191;4;122;705;2417;3;3;90;49;1;4901;0;10;7;0;48.772,50;48.772,50;48.772,50
2026;5;1191;4;122;705;2417;3;3;90;49;5;4905;0;10;7;0;1.837,50;1.837,50;1.837,50
2026;5;1191;4;122;705;2500;3;3;90;14;1;1401;0;9;1;0;55.000,00;0,00;0,00
2026;5;1191;4;122;705;2500;3;3;90;14;1;1401;0;10;1;0;30.166,67;10.072,79;14.038,19
2026;5;1191;4;122;705;2500;3;3;90;30;26;3026;0;10;1;0;-0,73;35.482,48;0,00
2026;5;1191;4;122;705;2500;3;3;90;33;2;3302;0;10;1;0;11.495,78;12.295,35;14.727,98
2026;5;1191;4;122;705;2500;3;3;90;33;4;3304;0;9;1;0;90.000,00;0,00;0,00
2026;5;1191;4;122;705;2500;3;3;90;33;4;3304;0;10;1;0;72.726,11;93.766,48;0,00
2026;5;1191;4;122;705;2500;3;3;90;36;12;3612;0;10;1;0;165,03;165,03;200,00
2026;5;1191;4;122;705;2500;3;3;90;37;1;3701;0;29;1;0;43.000,00;0,00;29.696,03
2026;5;1191;4;122;705;2500;3;3;90;37;2;3702;0;29;1;0;55.500,00;43.474,13;26.042,41
2026;5;1191;4;122;705;2500;3;3;90;37;4;3704;0;10;1;0;115.841,61;122.510,15;45.946,53
2026;5;1191;4;122;705;2500;3;3;90;37;5;3705;0;10;1;0;24.442,87;23.415,22;1.687,28
2026;5;1191;4;122;705;2500;3;3;90;39;4;3904;0;10;1;0;42.998,82;0,00;0,00
2026;5;1191;4;122;705;2500;3;3;90;39;12;3912;0;10;1;0;12.000,00;10.075,30;8.437,91
2026;5;1191;4;122;705;2500;3;3;90;39;13;3913;0;10;1;0;1.800,00;1.579,59;1.503,77
2026;5;1191;4;122;705;2500;3;3;90;39;15;3915;0;10;1;0;2.500,00;23,18;23,18
2026;5;1191;4;122;705;2500;3;3;90;39;17;3917;0;10;1;0;4.057,28;3.897,86;3.897,86
2026;5;1191;4;122;705;2500;3;3;90;39;19;3919;0;10;1;0;41.403,22;40.579,07;39.971,86
2026;5;1191;4;122;705;2500;3;3;90;39;21;3921;0;10;1;0;8.924,30;8.130,20;6.479,20
2026;5;1191;4;122;705;2500;3;3;90;39;26;3926;0;10;1;0;64,05;64,05;64,05
2026;5;1191;4;122;705;2500;3;3;90;39;26;3926;0;29;1;0;906,41;906,41;906,41
2026;5;1191;4;122;705;2500;3;3;90;39;43;3943;0;10;1;0;3.761,00;0,00;1.222,80
2026;5;1191;4;122;705;2500;3;3;90;39;48;3948;0;10;1;0;0,00;208.380,50;13.651,68
2026;5;1191;4;122;705;2500;3;3;90;39;55;3955;0;10;1;0;0,00;0,00;299,28
2026;5;1191;4;122;705;2500;3;3;90;39;62;3962;0;10;1;0;473,94;473,94;427,49
2026;5;1191;4;122;705;2500;3;3;90;39;87;3987;0;10;1;0;6.500,00;3.177,56;2.989,90
2026;5;1191;4;122;705;2500;3;3;90;40;4;4004;0;10;1;0;3.184,71;3.041,81;3.268,80
2026;5;1191;4;122;705;2500;3;3;90;92;2;9202;0;10;1;0;13.091,36;13.091,36;12.417,99
2026;5;1191;4;123;38;4095;3;3;90;37;4;3704;0;10;1;0;0,00;82.835,57;49.025,89
2026;5;1191;4;123;38;4095;3;3;90;37;5;3705;0;10;1;0;0,00;4.109,11;1.191,82
2026;5;1191;4;123;38;4095;3;3;90;39;44;3944;0;10;1;0;0,00;3.421.889,71;3.339.764,36
2026;5;1191;4;123;38;4095;3;3;90;39;44;3944;0;27;1;0;0,00;1.048.913,76;1.023.739,83
2026;5;1191;4;123;38;4095;3;3;90;39;44;3944;0;83;2;4381;0,00;11.848,35;11.563,99
2026;5;1191;4;123;38;4098;3;3;90;37;4;3704;0;10;1;0;75.599,84;58.838,87;49.542,32
2026;5;1191;4;123;38;4098;3;3;90;37;5;3705;0;10;1;0;5.000,00;2.810,69;2.675,78
2026;5;1191;4;123;38;4098;3;3;90;39;99;3999;0;10;1;0;160.000,00;152.601,00;145.276,15
2026;5;1191;4;123;38;4103;3;3;90;40;3;4003;0;10;1;0;1.913.055,00;1.600.831,73;1.441.225,13
2026;5;1191;4;123;38;4103;4;4;90;40;7;4007;0;10;1;0;179.940,00;108.567,00;11.769,00
2026;5;1191;4;123;38;4103;4;4;90;40;9;4009;0;48;1;0;1.000.000,00;1.170.174,00;0,00
2026;5;1191;4;123;38;4105;3;3;90;39;19;3919;0;10;1;0;0,00;3.338,00;3.338,00
2026;5;1191;4;123;38;4105;3;3;90;39;99;3999;0;10;1;0;90.000,00;89.758,00;81.497,97
2026;5;1191;4;126;33;1002;3;3;90;40;2;4002;1;10;1;0;509.656,19;684.916,60;442.010,80
2026;5;1191;4;126;33;2004;3;3;90;40;2;4002;0;10;1;0;552.346,54;1.000.400,00;330.000,00
2026;5;1191;4;126;33;2005;4;4;90;40;6;4006;0;74;1;0;0,00;1.621.992,38;1.524.884,87
2026;5;1191;4;126;33;2005;4;4;90;52;7;5207;0;9;1;0;0,00;0,00;68.748,85
2026;5;1191;4;126;33;2005;4;4;90;52;7;5207;0;74;1;0;152.520,00;0,00;0,00
2026;5;1191;4;126;33;2005;4;4;90;52;20;5220;0;74;1;0;0,00;8.800,00;0,00
2026;5;1191;4;126;33;2006;3;3;90;14;1;1401;0;10;1;0;0,00;305,50;305,50
2026;5;1191;4;126;33;2006;3;3;90;33;2;3302;0;10;1;0;500,00;0,00;0,00
2026;5;1191;4;126;33;2006;3;3;90;33;4;3304;0;10;1;0;5.000,00;0,00;0,00
2026;5;1191;4;126;33;2006;3;3;90;39;21;3921;0;10;1;0;707,03;0,00;639,67
2026;5;1191;4;126;33;2006;3;3;90;39;53;3953;0;10;1;0;56.456,50;0,00;0,00
2026;5;1191;4;126;33;2006;3;3;90;40;2;4002;0;10;1;0;15.081.764,56;10.962.440,41;3.071.109,75
2026;5;1191;4;126;33;2006;3;3;90;40;2;4002;0;29;1;0;559.519,81;0,00;0,00
2026;5;1191;4;126;33;2006;3;3;90;40;3;4003;0;10;1;0;175.474,27;213.988,54;205.926,27
2026;5;1191;4;126;33;2006;3;3;90;40;5;4005;0;10;1;0;91.555,93;51.799,78;2.149,44
2026;5;1191;4;126;33;2007;3;3;90;37;4;3704;0;10;1;0;0,00;26.591,47;22.390,02
2026;5;1191;4;126;33;2007;3;3;90;37;5;3705;0;10;1;0;0,00;1.703,57;1.621,80
2026;5;1191;4;126;33;2007;3;3;90;39;21;3921;0;10;1;0;411.558,41;307.010,71;355.091,64
2026;5;1191;4;126;33;2007;3;3;90;39;69;3969;0;10;1;0;98.225,67;136.594,05;133.554,15
2026;5;1191;4;126;33;2007;3;3;90;40;2;4002;0;10;1;0;1.843.060,53;3.876.748,70;1.920.369,81
2026;5;1191;4;126;33;2007;3;3;90;40;2;4002;0;29;1;0;0,00;400.000,00;0,00
2026;5;1191;4;126;33;2007;3;3;90;40;3;4003;0;10;1;0;52.793,81;94.835,81;53.108,62
2026;5;1191;4;126;33;2007;3;3;90;40;4;4004;0;10;1;0;66.741,53;32.403,05;30.847,70
2026;5;1191;4;129;45;4079;3;3;90;37;1;3701;0;10;1;0;20.000,00;17.556,09;13.198,62
2026;5;1191;4;129;45;4079;3;3;90;37;2;3702;0;10;1;0;3.100,00;3.033,42;0,00
2026;5;1191;4;129;45;4079;3;3;90;37;4;3704;0;10;1;0;53.520,19;59.651,15;50.226,26
2026;5;1191;4;129;45;4079;3;3;90;37;5;3705;0;10;1;0;16.000,00;3.290,94;3.132,97
2026;5;1191;4;129;45;4079;3;3;90;39;4;3904;0;10;1;0;50.683,79;0,00;0,00
2026;5;1191;4;129;45;4079;3;3;90;39;13;3913;0;10;1;0;1.900,00;1.147,75;588,79
2026;5;1191;4;129;45;4079;3;3;90;39;19;3919;0;10;1;0;731,92;731,92;1.320,38
2026;5;1191;4;129;45;4079;3;3;90;39;21;3921;0;10;1;0;3.000,00;2.270,19;4.031,89
2026;5;1191;4;129;45;4079;3;3;90;39;62;3962;0;10;1;0;349,99;383,33;691,52
2026;5;1191;4;129;45;4079;3;3;90;39;69;3969;0;10;1;0;6.900,00;6.257,54;6.130,05
2026;5;1191;4;129;45;4079;3;3;90;40;4;4004;0;10;1;0;0,00;131,20;0,00
2026;5;1191;4;129;45;4081;3;3;90;14;1;1401;0;10;1;0;0,00;1.773,78;1.773,78
2026;5;1191;4;129;45;4081;3;3;90;31;5;3105;0;10;1;0;907.214,57;907.214,57;521.600,00
2026;5;1191;4;129;45;4081;3;3;90;33;2;3302;0;10;1;0;0,00;1.041,88;1.041,88
2026;5;1191;4;129;45;4081;3;3;90;40;4;4004;0;10;1;0;39.423,93;89.611,35;89.611,35
